keyword	ngram	pattern	id_lemma	end
communication ability	2	NNNNS	783	784
survey study	2	NNNN	787	788
difference	1	NNS	791	791
self - evaluation	3	NNHYPHNN	793	795
objective evaluation	2	JJNN	797	798
student	1	NNS	801	801
interview performance	2	NNNN	803	804
data	1	NN	807	807
patient interview	2	NNNNS	811	812
study subject	2	NNNNS	815	816
university	1	NN	819	819
student	1	NNS	821	821
data	1	NN	823	823
survey	1	NN	828	828
communication ability	2	NNNN	830	831
self - evaluation	3	NNHYPHNN	833	835
interview	1	NNS	838	838
objective evaluation	2	JJNN	841	842
author	1	NN	845	845
analysis	1	NN	849	849
video clip	2	NNNNS	852	853
voice recording	2	NNNNS	855	856
interview	1	NNS	859	859
analysis result	2	NNNNS	862	863
objective evaluation	2	JJNN	867	868
interview	1	NNS	871	871
student	1	NNS	878	878
self - evaluation	3	NNHYPHNN	880	882
such item	2	JJNNS	884	885
interview	1	NN	889	889
first question	2	JJNN	893	894
information	1	NN	897	897
interview	1	NN	901	901
empathic support	2	JJNN	907	908
patient	1	NN	912	912
perspective	1	NN	914	914
interview	1	NN	919	919
survey	1	NN	926	926
communication ability	2	NNNN	929	930
empathy	1	NN	932	932
actual communication skill	3	JJNNNNS	935	937
cognitive empathy	2	JJNN	945	946
active listening skill	3	JJNNNNS	948	950
conclusion	1	NN	956	956
survey evaluation	2	NNNNS	963	964
communication ability	2	NNNN	966	967
actual evaluation	2	JJNN	972	973
communication performance	2	NNNN	975	976
result	1	NNS	981	981
self - evaluation	3	NNHYPHNN	984	986
objective evaluation	2	JJNN	989	990
study relate	2	NNSJJ	1001	1002
student	1	NNS	1005	1005
communication ability apply	3	NNNNSVB	1007	1009
objective evaluation method	3	JJNNNN	1011	1013
communication performance	2	NNNN	1016	1017
informa uk limited	3	NNPNNPNNP	1024	1026
taylor	1	NNP	1030	1030
francis group	2	NNPNNP	1032	1033
majority	1	NN	1036	1036
maternal death	2	JJNNS	1038	1039
uk	1	NNP	1042	1042
new - onset medical condition	5	JJHYPHJJJJNNS	1048	1052
indirect death	2	JJNNS	1057	1058
mbrrace report	2	NNPNN	1061	1062
serious gap	2	JJNNS	1064	1065
clinicians	1	NNS	1067	1067
human factor skill	3	JJNNSNNS	1069	1071
communication	1	NN	1074	1074
leadership	1	NN	1076	1076
teamwork	1	NN	1078	1078
maternal death	2	JJNN	1083	1084
response	1	NN	1087	1087
multi-disciplinary simulation -	3	JJNNHYPH	1093	1095
training programme	2	NNNN	1097	1098
medical	1	NNP	1102	1102
memo	1	NNP	1107	1107
methods design	2	NNNN	1113	1114
study	1	NN	1117	1117
educational impact	2	JJNN	1120	1121
training programme	2	NNNN	1124	1125
healthcare staff	2	NNNN	1128	1129
n	1	NN	1131	1131
medical doctor	2	JJNNS	1138	1139
n	1	NN	1141	1141
midwive	1	NNS	1147	1147
n	1	NN	1149	1149
training	1	NN	1155	1155
participant	1	NNS	1157	1157
clinical management	2	JJNN	1159	1160
medical deterioration	2	JJNN	1162	1163
pregnancy	1	NN	1165	1165
p=.003	1	NN	1167	1167
human factor skill	3	JJNNSNNS	1172	1174
participant	1	NNS	1181	1181
translation	1	NN	1184	1184
skill	1	NNS	1187	1187
routine clinical practice	3	NNJJNN	1190	1192
flexible training	2	JJNN	1195	1196
national need	2	JJNNS	1202	1203
mbrrace finding	2	NNNNS	1207	1208
healthcare staff	2	NNNNS	1210	1211
promising	1	NN	1216	1216
rate	1	NNS	1221	1221
- direct death	3	HYPHJJNN	1224	1226
pregnancy.impact statementwhat	2	JJNN	1228	1229
subject	1	NN	1235	1235
majority	1	NN	1238	1238
maternal death	2	JJNNS	1240	1241
uk	1	NNP	1244	1244
new - onset medical condition	5	JJHYPHJJJJNNS	1250	1254
management	1	NN	1257	1257
medical condition	2	JJNNS	1259	1260
pregnancy rely	2	JJNNS	1262	1263
multi-professional approach	2	JJNN	1266	1267
serious gap	2	JJNNS	1271	1272
clinicians	1	NNS	1274	1274
human factor skill	3	JJNNSNNS	1276	1278
mbrrace report	2	NNNN	1283	1284
maternal death	2	JJNN	1289	1290
result	1	NNS	1295	1295
study add	2	NNVB	1298	1299
study	1	NN	1302	1302
simulation -	2	NNHYPH	1308	1309
training programme	2	NNNN	1311	1312
medical	1	NNP	1316	1316
memo	1	NNP	1321	1321
participant	1	NNS	1327	1327
management	1	NN	1329	1329
medical deterioration	2	JJNN	1331	1332
human factor skill	3	JJNNSNNS	1336	1338
area	1	NNS	1343	1343
leadership	1	NN	1345	1345
communication	1	NN	1347	1347
teamwork	1	NN	1349	1349
participant	1	NNS	1354	1354
clinical practice	2	JJNN	1359	1360
implication	1	NNS	1365	1365
finding	1	NNS	1368	1368
clinical practice	2	JJNN	1370	1371
further research	2	JJNN	1375	1376
delivery	1	NN	1379	1379
multi-disciplinary team training	3	JJNNNN	1381	1383
healthcare staff involved	3	NNNNJJ	1386	1388
complex management	2	JJNN	1391	1392
medical condition	2	JJNNS	1394	1395
pregnancy	1	NN	1397	1397
help develop	2	VBVB	1399	1400
understanding	1	NN	1403	1403
other	1	NNS	1405	1405
professional role	2	JJNNS	1407	1408
importance	1	NN	1413	1413
interprofessional teamwork	2	JJNN	1415	1416
space	1	NN	1423	1423
team	1	NN	1427	1427
approaches	1	NNS	1429	1429
leadership	1	NN	1433	1433
professional autonomy	2	JJNN	1435	1436
potential impact	2	JJNN	1440	1441
patient care	2	JJNN	1443	1444
future research	2	JJNN	1446	1447
impact	1	NN	1451	1451
training	1	NN	1454	1454
objective outcome measure	3	JJNNNNS	1457	1459
medical emergency	2	JJNNS	1461	1462
pregnancy	1	NN	1464	1464
ma healthcare ltd	3	NNPNNPNNP	1468	1470
human resource development practice	4	JJNNNNNNS	1472	1475
n	1	NNP	1480	1480
complex dynamic work environment	4	JJJJNNNNS	1483	1486
various sub-specialty	2	JJNNS	1489	1490
numerous stakeholder	2	JJNNS	1492	1493
strong patient - cent influence	5	JJJJHYPHJJNNS	1496	1500
n	1	NNS	1506	1506
article	1	NN	1509	1509
number	1	NN	1512	1512
technique	1	NNS	1514	1514
productivity	1	NN	1522	1522
quality	1	NN	1524	1524
multi-disciplinary team	2	JJNN	1526	1527
cleft surgery service team	4	NNNNNNNN	1531	1534
guy	1	NNP	1536	1536
st thomas	2	NNPNNP	1539	1540
nhs foundation trust	3	NNPNNPNNP	1542	1544
example	1	NN	1547	1547
article	1	NN	1550	1550
importance	1	NN	1553	1553
work - life balance	4	NNHYPHNNNN	1555	1558
talent management	2	NNNN	1560	1561
psychological contract	2	JJNN	1564	1565
employee motivation	2	NNNN	1567	1568
performance	1	NN	1570	1570
human resource development practice	4	JJNNNNNNS	1572	1575
facet	1	NNS	1580	1580
article	1	NN	1585	1585
number	1	NN	1588	1588
technique	1	NNS	1590	1590
employee	1	NNS	1593	1593
ability	1	NN	1595	1595
motivation	1	NN	1599	1599
opportunity	1	NN	1604	1604
several n department	3	JJNNPNNS	1611	1613
author	1	NN	1617	1617
employer	1	NN	1624	1624
objective	1	NNS	1630	1630
safe patient outcome	3	JJJJNNS	1634	1636
combination	1	NN	1643	1643
non-technical skill	2	JJNNS	1647	1648
flin	1	NNS	1650	1650
colleague	1	NNS	1652	1652
practical framework	2	JJNN	1655	1656
non-technical skill	2	JJNNS	1658	1659
complement technical skill	3	NNJJNNS	1668	1670
categorie	1	NNS	1673	1673
situational awareness	2	JJNN	1676	1677
communication	1	NN	1679	1679
team	1	NN	1681	1681
decision - making	3	NNHYPHNN	1684	1686
leadership	1	NN	1688	1688
stress	1	NN	1692	1692
fatigue	1	NN	1695	1695
aim	1	NN	1698	1698
research	1	NN	1701	1701
alignment	1	NN	1706	1706
categorie	1	NNS	1708	1708
element	1	NNS	1710	1710
non-technical skill	2	JJNNS	1712	1713
standard document	2	NNSNNS	1719	1720
several health professions	3	JJNNNNS	1722	1724
australia	1	NNP	1726	1726
qualitative comparative analysis	3	JJJJNN	1730	1732
document analysis	2	NNNN	1734	1735
deductive coding	2	JJNN	1737	1738
data	1	NN	1744	1744
competency standard document	3	NNNNSNNS	1746	1748
non-technical skill categorie	3	JJNNSNNS	1751	1753
element	1	NNS	1755	1755
participant	1	NNS	1757	1757
purposive sample	2	JJNN	1759	1760
health professions competency	3	NNNNSNN	1763	1765
document	1	NNS	1767	1767
registration	1	NN	1770	1770
australia	1	NNP	1772	1772
finding	1	NNS	1774	1774
competency standard document	3	NNNNSNNS	1777	1779
statement	1	NNS	1782	1782
standard document	2	NNSNNS	1785	1786
non-technical skill categorie	3	JJNNSNNS	1789	1791
limited reporting	2	JJNN	1795	1796
stress	1	NN	1799	1799
fatigue	1	NN	1803	1803
element	1	NNS	1808	1808
non-technical skill framework	3	JJNNSNN	1812	1814
health professions	2	NNNNS	1822	1823
element	1	NNS	1826	1826
standard document	2	NNSNNS	1831	1832
document	1	NNS	1837	1837
common taxonomy	2	JJNN	1843	1844
statement	1	NNS	1847	1847
conclusion	1	NN	1849	1849
commonality	1	NNS	1851	1851
standard document related	3	NNSNNSJJ	1855	1857
non-technical skill categorie	3	JJNNSNNS	1859	1861
patient safety	2	NNNN	1866	1867
gap	1	NNS	1869	1869
element	1	NNS	1872	1872
effectiveness	1	NN	1876	1876
notable lack	2	JJNN	1879	1880
reference	1	NN	1882	1882
stress	1	NN	1884	1884
fatigue require further attention	4	NNNNSJJNN	1886	1889
health professional well	3	NNJJJJ	1891	1893
professional well - be	4	JJJJHYPHNN	1892	1895
australia	1	NNP	1897	1897
taxonomy	1	NN	1901	1901
clear statement	2	JJNNS	1903	1904
support	1	NN	1909	1909
collaborative practice	2	JJNN	1911	1912
positive patient outcome	3	JJJJNNS	1914	1916
competency standard	2	NNNNS	1918	1919
demand	1	NNS	1929	1929
current healthcare practice	3	JJNNNN	1931	1933
consumer	1	NN	1936	1936
health service need	3	NNNNNNS	1938	1940
elsevier ltd background	3	NNPNNPNNP	1944	1946
continue professional development	3	NNPNNPNNP	1948	1950
knowledge	1	NN	1957	1957
skill	1	NNS	1959	1959
evidence	1	NN	1961	1961
direct impact	2	JJNN	1963	1964
practice	1	NN	1966	1966
literature	1	NN	1971	1971
sufficient detail	2	JJNN	1974	1975
initiative	1	NN	1978	1978
evaluation	1	NN	1981	1981
transferability problematic	2	NNNN	1984	1985
impact	1	NN	1992	1992
value	1	NN	1995	1995
multi-disciplinary continuing professional development workshop	5	JJNNPNNPNNPNNP	1997	2001
health	1	NNP	2003	2003
family	1	NNS	2007	2007
child	1	NNS	2009	2009
complex health need	3	JJNNNNS	2011	2013
design	1	NN	2015	2015
realistic evaluation principle	3	NNPNNNNS	2017	2019
research	1	NN	2022	2022
workshop attendee	2	NNNNS	2024	2025
%	1	NN	2035	2035
data collection	2	NNNN	2041	2042
questionnaire	1	NN	2045	2045
interview	1	NNS	2048	2048
data analysis	2	NNNN	2050	2051
descriptive statistic	2	JJNNS	2053	2054
qualitative thematic analysis	3	JJJJNN	2056	2058
set	1	NN	2060	2060
north	1	NNP	2063	2063
england health service trust	4	NNPNNPNNPNNP	2065	2068
finding	1	NNS	2070	2070
temporal theme	2	JJNNS	2073	2074
workshop expectation	2	NNNNS	2079	2080
uncertainty	1	NN	2083	2083
content	1	NN	2085	2085
ambiguity	1	NN	2087	2087
attendance	1	NN	2089	2089
comment	1	NNS	2093	2093
networking opportunity	2	NNNNS	2096	2097
detail	1	NN	2100	2100
content	1	NN	2102	2102
facilitation	1	NN	2104	2104
experience	1	NN	2108	2108
emotional safety	2	JJNN	2111	2112
interaction	1	NN	2115	2115
share	1	NN	2117	2117
absorption	1	NN	2119	2119
information	1	NN	2121	2121
trust	1	NN	2126	2126
confidence	1	NN	2128	2128
social capital	2	JJNN	2130	2131
participant	1	NNS	2133	2133
workshop	1	NN	2136	2136
insight	1	NN	2141	2141
role	1	NNS	2143	2143
service	1	NNS	2145	2145
process	1	NNS	2147	2147
participant	1	NNS	2152	2152
example	1	NNS	2154	2154
practice enhancement	2	NNNNS	2156	2157
attendance	1	NN	2161	2161
confidence building	2	NNNN	2164	2165
team	1	NN	2168	2168
facilitation	1	NN	2171	2171
early referral	2	JJNN	2173	2174
additional support	2	JJNN	2177	2178
family	1	NNS	2180	2180
conclusion	1	NNS	2182	2182
finding	1	NNS	2184	2184
initiative developer	2	JJNNS	2186	2187
cpd	1	NNS	2189	2189
team	1	NNS	2194	2194
social capital	2	JJNN	2199	2200
attention	1	NN	2204	2204
context	1	NN	2207	2207
mechanism	1	NNS	2209	2209
attendance	1	NN	2214	2214
engagement	1	NN	2216	2216
subsequent practice application	3	JJNNNN	2218	2220
author	1	NNS	2226	2226
active listening	2	JJNN	2228	2229
effective interpersonal communication	3	JJJJNN	2233	2235
prerequisite	1	NN	2238	2238
successful teaching	2	JJNN	2240	2241
cross-sectional study	2	JJNN	2245	2246
work factor	2	NNNNS	2250	2251
active listening	2	JJNN	2254	2255
greek school	2	JJNNS	2258	2259
educator	1	NNS	2261	2261
teach level	2	NNNNS	2264	2265
specialty	1	NNS	2267	2267
study	1	NN	2270	2270
main teacher	2	JJNNS	2276	2277
portal	1	NNS	2279	2279
data item	2	NNNNS	2284	2285
active empathic listening scale	4	NNPNNPNNPNNP	2288	2291
aels	1	NNP	2293	2293
active listening attitude scale	4	JJNNPNNPNNP	2298	2301
alas	1	NNP	2303	2303
multiple linear regression	3	JJNNNN	2306	2308
factor	1	NNS	2315	2315
aels	1	NNP	2317	2317
alas dimension	2	NNPNNS	2319	2320
regression coefficient	2	NNNNS	2324	2325
effect	1	NN	2331	2331
independent variable	2	JJNNS	2333	2334
gender	1	NN	2339	2339
effect	1	NN	2343	2343
sensing subscale	2	NNPNN	2346	2347
age	1	NN	2351	2351
mental health promotion training	4	JJNNNNNN	2353	2356
year	1	NNS	2358	2358
teaching	1	NN	2360	2360
effect	1	NN	2364	2364
processing subscale	2	NNNN	2366	2367
study	1	NNS	2372	2372
gender	1	NNP	2374	2374
effect	1	NN	2378	2378
responding subscale	2	NNNN	2380	2381
age	1	NN	2385	2385
study	1	NNS	2388	2388
mental health promotion training	4	JJNNNNNN	2391	2394
mental health promotion training	4	JJNNNNNN	2399	2402
support	1	NN	2404	2404
colleague	1	NNS	2406	2406
effect	1	NN	2410	2410
attitude subscale	2	NNNN	2413	2414
gender	1	NN	2416	2416
mental health promotion training	4	JJNNNNNN	2418	2421
effect	1	NN	2425	2425
skill subscale	2	NNNN	2428	2429
gender	1	NN	2432	2432
age	1	NN	2434	2434
year	1	NNS	2437	2437
teaching	1	NN	2439	2439
effect	1	NN	2443	2443
conversation opportunity subscale	3	NNNNNN	2445	2447
identification	1	NN	2450	2450
factor	1	NNS	2453	2453
mental health promotion	3	JJNNNN	2457	2459
training	1	NN	2465	2465
teacher	1	NNS	2470	2470
skill	1	NNS	2472	2472
student	1	NNS	2474	2474
- being	2	HYPHNN	2478	2479
licence	1	NN	2484	2484
iop publishing ltd	3	NNPNNPNNP	2486	2488
shy child	2	JJNNS	2490	2491
verbal communication problem	3	JJNNNNS	2495	2497
low self - esteem	4	JJNNHYPHNN	2499	2502
confidence	1	NN	2507	2507
communication skill	2	NNNNS	2509	2510
child	1	NNS	2513	2513
classroom instruction	2	NNNNS	2520	2521
co-curricular program	2	JJNN	2526	2527
good medium	2	JJNN	2530	2531
communication activity	2	NNNNS	2533	2534
confidence	1	NN	2539	2539
communication skill	2	NNNNS	2541	2542
study	1	NN	2547	2547
child	1	NNS	2549	2549
communication skill	2	NNNNS	2551	2552
communication activity	2	NNNNS	2554	2555
co-curricular program	2	JJNN	2558	2559
school	1	NN	2562	2562
area	1	NNS	2565	2565
study	1	NN	2567	2567
child	1	NNS	2570	2570
level	1	NN	2572	2572
shyness	1	NN	2574	2574
implementation	1	NN	2577	2577
effectiveness	1	NN	2580	2580
communication activity	2	NNNNS	2582	2583
co-curricular program	2	JJNN	2586	2587
quantitative study	2	JJNN	2590	2591
non-experimental descriptive research design	4	JJJJNNNN	2594	2597
respondent	1	NNS	2600	2600
grade	1	NNP	2603	2603
student	1	NNS	2605	2605
elementary school	2	JJNNS	2607	2608
segamat	1	NNP	2610	2610
johor	1	NNP	2612	2612
random sampling	2	JJNN	2618	2619
result	1	NNS	2621	2621
child	1	NNS	2625	2625
medium level	2	NNNN	2629	2630
shyness	1	NN	2632	2632
communication activity	2	NNNNS	2635	2636
co-curricular program	2	JJNN	2642	2643
school	1	NNS	2646	2646
respondent	1	NNS	2650	2650
communication activity	2	NNNNS	2652	2653
co-curricular program	2	JJNN	2656	2657
shyness	1	NN	2663	2663
self - esteem	3	NNHYPHNN	2667	2669
communication skill	2	NNNNS	2671	2672
communication skill	2	NNNNS	2676	2677
shy child	2	JJNNS	2679	2680
appropriate communication activities	3	JJNNNNS	2685	2687
co-curricular program	2	JJNN	2691	2692
child	1	NNS	2694	2694
debate	1	NN	2708	2708
public speak	2	JJNN	2710	2711
theatre activity	2	NNNNS	2713	2714
shyness	1	NN	2721	2721
springer - verlag gmbh germany	5	NNPHYPHNNPNNPNNP	2725	2729
part	1	NN	2731	2731
springer nature purpose	3	NNPNNPNN	2733	2735
low recruitment	2	JJNN	2737	2738
adolescents	1	NNS	2740	2740
young adult	2	JJNNS	2742	2743
cancer clinical trials	3	NNJJNNS	2745	2747
improvement	1	NNS	2757	2757
survival	1	NN	2759	2759
date	1	NN	2763	2763
underlying reason	2	JJNNS	2769	2770
poor trial accrual	3	JJNNNN	2772	2774
paper report	2	NNNNS	2777	2778
professional perception	2	JJNNS	2780	2781
adolescents	1	NNS	2785	2785
young adult	2	JJNNS	2787	2788
sarcoma	1	NN	2791	2791
clinical trial participation	3	JJNNNN	2793	2795
method	1	NNS	2797	2797
study	1	NN	2800	2800
narrative inquiry	2	JJNN	2802	2803
finding	1	NNS	2805	2805
thematic analysis	2	JJNN	2809	2810
- depth interview	3	HYPHNNNNS	2813	2815
multidisciplinary health professional	3	JJNNNNS	2818	2820
supra-regional bone	2	JJNN	2824	2825
soft tissue sarcoma centre	4	JJNNNNNN	2827	2830
result	1	NNS	2832	2832
participant	1	NNS	2834	2834
professional expertise	2	JJNN	2836	2837
development	1	NN	2840	2840
specialist knowledge	2	JJNN	2842	2843
skill	1	NNS	2845	2845
strategy	1	NNS	2847	2847
relationship	1	NNS	2852	2852
adolescent	1	NNS	2854	2854
young adult	2	JJNNS	2856	2857
bone sarcoma	2	NNNN	2859	2860
factor	1	NNS	2863	2863
communication	1	NN	2868	2868
clinical trial participation	3	JJNNNN	2870	2872
emergent theme	2	JJNNS	2874	2875
credibility	1	NN	2878	2878
expertise	1	NN	2880	2880
team	1	NN	2883	2883
specialist communication skill	3	JJNNNNS	2886	2888
reflection	1	NN	2890	2890
practice	1	NN	2892	2892
inclusive approaches	2	JJNNS	2895	2896
education	1	NN	2898	2898
train	1	NN	2900	2900
clinical trial	2	JJNNS	2902	2903
individual communication style	3	JJNNNNS	2905	2907
relationship	1	NNS	2912	2912
patient -	2	NNHYPH	2916	2917
approach	1	NN	2919	2919
adolescent	1	NNS	2923	2923
young adult	2	JJNNS	2925	2926
time	1	NN	2929	2929
relationship	1	NNS	2934	2934
effective team	2	JJNN	2936	2937
conclusion	1	NNS	2940	2940
finding	1	NNS	2944	2944
study	1	NN	2947	2947
characteristic	1	NNS	2949	2949
patient - physician trust	4	JJHYPHNNNN	2951	2954
basis	1	NN	2958	2958
transferable recommendation	2	JJNNS	2960	2961
finding	1	NNS	2964	2964
development	1	NN	2971	2971
age - specific	3	NNHYPHJJ	2973	2975
specialist communication skill	3	JJNNNNS	2977	2979
highlight health professional education need	5	NNNNJJNNNNS	2981	2985
clinical trial	2	JJNNS	2987	2988
additional research	2	JJNN	2990	2991
element	1	NNS	2997	2997
team	1	NN	2999	2999
clinical trial participation	3	JJNNNN	3003	3005
informa uk limited	3	NNPNNPNNP	3015	3017
taylor	1	NNP	3021	3021
francis group	2	NNPNNP	3023	3024
study	1	NN	3027	3027
out	1	RP	3029	3029
tertiary learner	2	JJNNS	3032	3033
development	1	NN	3035	3035
oral presentation skill	3	JJNNNNS	3037	3039
self -	2	NNHYPH	3042	3043
-learning framework	2	NNNN	3045	3046
comprehensive inventory	2	JJNN	3052	3053
presentation	1	NN	3055	3055
delivery	1	NN	3057	3057
skill	1	NNS	3059	3059
methods study	2	NNSNN	3065	3066
post- programme self	3	HYPHJJNN	3073	3075
programme self - evaluation questionnaire	5	JJNNHYPHNNNNS	3074	3078
-programme interview	2	JJNNS	3081	3082
field note	2	NNNNS	3084	3085
result	1	NNS	3088	3088
learner	1	NNS	3092	3092
- month programme	3	HYPHNNNN	3098	3100
inventory	1	NN	3103	3103
oral presentation skill development	4	JJNNNNNN	3109	3112
quantitative analysis	2	JJNNS	3114	3115
number	1	NN	3119	3119
area	1	NNS	3121	3121
significant self -	3	JJNNHYPH	3123	3125
improvement	1	NN	3127	3127
low - proficient learner	4	JJHYPHJJNNS	3130	3133
item	1	NNS	3136	3136
high - proficient learner	4	JJHYPHJJNNS	3143	3146
item	1	NNS	3149	3149
qualitative analysis	2	JJNNS	3154	3155
paradoxical phenomenon	2	JJNN	3158	3159
lower increment	2	JJNN	3162	3163
high - proficient learner	4	JJHYPHJJNNS	3165	3168
rating	1	NNS	3170	3170
reflective ability	2	JJNNS	3173	3174
observation	1	NN	3178	3178
awareness	1	NN	3182	3182
area	1	NNS	3185	3185
improvement	1	NN	3187	3187
programme	1	NN	3193	3193
inventory	1	NN	3196	3196
high - proficient learner	4	JJHYPHJJNNS	3203	3206
different fashions	2	JJNNS	3208	3209
national communication association	3	NNPNNPNNP	3216	3218
course	1	NNS	3220	3220
public	1	NN	3222	3222
communication research methods	3	NNPNNPNNP	3225	3227
purpose	1	NN	3231	3231
assignment	1	NN	3234	3234
observation ability	2	NNNN	3241	3242
sensory information	2	JJNN	3246	3247
practice	1	NN	3252	3252
descriptive language	2	JJNN	3254	3255
critique verbal delivery	3	JJJJNN	3261	3263
medical association	2	NNPNNP	3268	3269
thailand	1	NNP	3271	3271
right	1	NNS	3274	3274
royal college	2	NNPNNP	3280	3281
thailand	1	NNP	3285	3285
rcat	1	NNP	3287	3287
study	1	NN	3292	3292
